timestamp,temperature,humidity,pm25,noise
2025-03-22 16:32:32,24.5,53.0,55,57
2025-03-22 16:32:37,25.3,54.6,57,54
2025-03-22 16:32:42,23.8,47.4,10,56
2025-03-22 16:32:47,20.2,56.6,57,48
2025-03-22 16:32:52,23.2,44.0,5,62
2025-03-22 16:32:57,28.1,50.1,34,42
2025-03-22 16:33:02,24.3,50.4,76,34
2025-03-22 16:33:07,22.5,48.4,6,31
2025-03-22 16:33:12,27.4,42.2,65,45
2025-03-22 16:33:17,22.4,55.3,9,45
2025-03-22 16:33:22,26.3,49.3,89,59
2025-03-22 16:33:27,28.5,58.1,55,39
2025-03-22 16:33:32,26.4,56.5,11,48
2025-03-22 16:33:37,20.9,56.7,97,69
2025-03-22 16:33:42,29.0,51.9,45,42
2025-03-22 17:22:41,27.6,52.8,70,58
2025-03-22 17:22:46,28.4,40.2,63,39
2025-03-22 17:22:51,21.5,43.6,81,55
2025-03-22 17:22:56,20.6,53.6,15,46
2025-03-22 17:23:01,28.6,58.4,84,43
2025-03-22 17:23:06,28.9,57.7,21,43
2025-03-22 17:23:11,24.4,53.4,63,57
2025-03-22 17:23:16,28.7,57.7,31,43
2025-03-22 17:23:21,28.7,52.4,46,44
2025-03-22 17:23:26,25.8,41.7,82,45
2025-03-22 17:23:31,23.8,48.8,40,64
2025-03-22 17:28:24,26.3,46.9,59,70
2025-03-22 17:28:29,24.2,49.2,23,48
2025-03-22 17:28:34,26.3,51.8,7,65
2025-03-22 17:28:39,26.3,43.5,34,35
2025-03-22 17:28:44,22.0,58.7,45,66
2025-03-22 17:28:49,30.0,56.2,8,56
2025-03-22 17:28:54,22.6,55.5,46,52
2025-03-22 17:28:59,24.1,51.8,97,46
2025-03-22 17:29:04,20.3,41.7,43,47
2025-03-22 17:29:09,28.3,54.1,49,64
2025-03-22 17:29:14,25.6,46.6,7,56
2025-03-22 17:29:19,21.8,50.8,29,43
2025-03-22 17:29:24,25.9,52.1,43,31
2025-03-22 17:29:29,24.9,59.7,97,43
2025-03-22 17:29:34,22.4,58.6,25,69
2025-03-22 17:29:39,27.9,48.2,59,67
2025-03-22 17:29:44,29.0,40.4,62,43
2025-03-22 18:29:28,22.0,46.8,68,63
2025-03-22 18:29:33,20.4,48.1,82,61
2025-03-22 18:29:38,24.1,46.4,61,32
2025-03-22 18:29:44,22.0,55.2,81,70
